vrem1,cena,cena2,cena3,cena4,vrem2,,,,,,0
1.64852E+12,48.14000000,48.16000000,48.08000000,48.16000000,1.64852E+12,,,,,,0
1.64852E+12,48.16000000,48.16000000,48.03000000,48.08000000,1.64852E+12,,,,,,0
1.64852E+12,48.10000000,48.10000000,48.00000000,48.10000000,1.64852E+12,,,,,,0
1.64852E+12,48.10000000,48.14000000,48.01000000,48.02000000,1.64852E+12,,,,,,0
1.64852E+12,48.02000000,48.06000000,47.89000000,48.01000000,1.64852E+12,,,,,,0
1.64852E+12,48.00000000,48.11000000,48.00000000,48.06000000,1.64852E+12,,,,,,0
1.64852E+12,48.06000000,48.16000000,48.05000000,48.13000000,1.64852E+12,,,,,,0
1.64852E+12,48.14000000,48.25000000,48.09000000,48.19000000,1.64852E+12,,,,,,0
1.64852E+12,48.19000000,48.28000000,48.17000000,48.22000000,1.64852E+12,,,,,,0
1.64852E+12,48.23000000,48.28000000,48.17000000,48.20000000,1.64852E+12,,,,,,0
1.64852E+12,48.21000000,48.22000000,48.18000000,48.20000000,1.64852E+12,,,,,,0
1.64852E+12,48.19000000,48.19000000,48.00000000,48.03000000,1.64852E+12,,,,,,0
1.64852E+12,48.03000000,48.15000000,48.03000000,48.11000000,1.64852E+12,,,,,,0
1.64852E+12,48.12000000,48.15000000,48.11000000,48.12000000,1.64852E+12,,,,,,0
1.64852E+12,48.13000000,48.20000000,48.11000000,48.15000000,1.64852E+12,,,,,,0
1.64852E+12,48.15000000,48.15000000,47.86000000,47.87000000,1.64852E+12,,,,,,0
1.64852E+12,47.86000000,48.05000000,47.82000000,48.02000000,1.64852E+12,,,,,,0
1.64852E+12,48.01000000,48.01000000,47.86000000,47.93000000,1.64852E+12,,,,,,0
1.64852E+12,47.95000000,47.98000000,47.92000000,47.94000000,1.64852E+12,,,,,,0
1.64852E+12,47.95000000,48.10000000,47.93000000,48.00000000,1.64852E+12,,,,,,0
1.64852E+12,48.03000000,48.05000000,47.92000000,47.98000000,1.64852E+12,,,,,,0
1.64852E+12,47.97000000,47.98000000,47.95000000,47.96000000,1.64852E+12,,,,,,0
1.64852E+12,47.97000000,47.99000000,47.91000000,47.92000000,1.64852E+12,,,,,,0
1.64852E+12,47.92000000,48.04000000,47.92000000,47.99000000,1.64852E+12,,,,,,0
1.64852E+12,47.99000000,48.03000000,47.96000000,47.99000000,1.64852E+12,,,,,,0
1.64852E+12,47.99000000,48.11000000,47.99000000,48.04000000,1.64852E+12,,,,,,0
1.64852E+12,48.05000000,48.08000000,47.96000000,47.97000000,1.64852E+12,,,,,,0
1.64852E+12,47.96000000,48.03000000,47.95000000,48.01000000,1.64852E+12,,,,,,0
1.64852E+12,48.02000000,48.05000000,47.88000000,47.88000000,1.64852E+12,,,,,,0
1.64852E+12,47.88000000,47.97000000,47.83000000,47.84000000,1.64852E+12,,,,,,0
1.64852E+12,47.84000000,47.95000000,47.83000000,47.90000000,1.64852E+12,,,,,,0
1.64852E+12,47.91000000,48.04000000,47.91000000,47.96000000,1.64852E+12,,,,,,0
1.64852E+12,47.97000000,48.02000000,47.90000000,48.02000000,1.64852E+12,,,,,,0
1.64852E+12,48.02000000,48.03000000,47.96000000,48.01000000,1.64852E+12,,,,,,0
1.64852E+12,48.00000000,48.04000000,47.99000000,48.03000000,1.64852E+12,,,,,,0
1.64852E+12,48.03000000,48.05000000,47.97000000,48.02000000,1.64852E+12,,,,,,0
1.64852E+12,48.02000000,48.07000000,48.00000000,48.07000000,1.64852E+12,,,,,,0
1.64852E+12,48.06000000,48.11000000,47.96000000,47.99000000,1.64852E+12,,,,,,0
1.64852E+12,47.99000000,48.06000000,47.96000000,48.06000000,1.64852E+12,,,,,,0
1.64852E+12,48.06000000,48.12000000,48.06000000,48.12000000,1.64852E+12,,,,,,0
1.64852E+12,48.12000000,48.14000000,48.09000000,48.11000000,1.64852E+12,,,,,,0
1.64852E+12,48.10000000,48.15000000,48.10000000,48.14000000,1.64852E+12,,,,,,0
1.64852E+12,48.15000000,48.17000000,48.13000000,48.14000000,1.64852E+12,,,,,,0
1.64852E+12,48.15000000,48.17000000,48.13000000,48.17000000,1.64852E+12,,,,,,0
1.64852E+12,48.16000000,48.21000000,48.13000000,48.20000000,1.64852E+12,,,,,,0
1.64852E+12,48.20000000,48.30000000,48.18000000,48.27000000,1.64852E+12,,,,,,0
1.64852E+12,48.26000000,48.26000000,48.21000000,48.25000000,1.64852E+12,,,,,,0
1.64852E+12,48.26000000,48.38000000,48.24000000,48.30000000,1.64852E+12,,,,,,0
1.64852E+12,48.29000000,48.30000000,48.22000000,48.22000000,1.64852E+12,,,,,,0
1.64852E+12,48.21000000,48.30000000,48.19000000,48.26000000,1.64852E+12,,,,,,0
1.64852E+12,48.27000000,48.35000000,48.27000000,48.33000000,1.64852E+12,,,,,,0
1.64852E+12,48.33000000,48.44000000,48.30000000,48.33000000,1.64852E+12,,,,,,0
1.64852E+12,48.34000000,48.43000000,48.34000000,48.40000000,1.64852E+12,,,,,,0
1.64852E+12,48.42000000,48.44000000,48.36000000,48.37000000,1.64852E+12,,,,,,0
1.64852E+12,48.38000000,48.39000000,48.22000000,48.26000000,1.64852E+12,,,,,,0
1.64852E+12,48.25000000,48.32000000,48.24000000,48.28000000,1.64852E+12,,,,,,0
1.64852E+12,48.27000000,48.45000000,48.27000000,48.45000000,1.64852E+12,,,,,,0
1.64852E+12,48.45000000,48.50000000,48.44000000,48.47000000,1.64852E+12,,,,,,0
1.64852E+12,48.47000000,48.47000000,48.41000000,48.46000000,1.64852E+12,,,,,,0
1.64852E+12,48.46000000,48.47000000,48.41000000,48.44000000,1.64852E+12,,,,,,0
1.64852E+12,48.45000000,48.46000000,48.40000000,48.43000000,1.64852E+12,,,,,,0
1.64852E+12,48.44000000,48.54000000,48.44000000,48.48000000,1.64852E+12,,,,,,0
1.64852E+12,48.48000000,48.51000000,48.44000000,48.49000000,1.64852E+12,,,,,,0
1.64852E+12,48.48000000,48.48000000,48.41000000,48.41000000,1.64852E+12,,,,,,0
1.64852E+12,48.42000000,48.47000000,48.37000000,48.41000000,1.64852E+12,,,,,,0
1.64852E+12,48.41000000,48.43000000,48.39000000,48.43000000,1.64852E+12,,,,,,0
1.64852E+12,48.43000000,48.48000000,48.40000000,48.48000000,1.64852E+12,,,,,,0
1.64852E+12,48.47000000,48.49000000,48.39000000,48.44000000,1.64852E+12,,,,,,0
1.64852E+12,48.47000000,48.47000000,48.43000000,48.43000000,1.64852E+12,,,,,,0
1.64852E+12,48.43000000,48.44000000,48.37000000,48.41000000,1.64852E+12,,,,,,0
1.64852E+12,48.42000000,48.42000000,48.21000000,48.27000000,1.64852E+12,,,,,,0
1.64852E+12,48.26000000,48.28000000,48.10000000,48.11000000,1.64852E+12,,,,,,0
1.64852E+12,48.11000000,48.17000000,48.09000000,48.16000000,1.64852E+12,,,,,,0
1.64852E+12,48.15000000,48.21000000,48.10000000,48.12000000,1.64852E+12,,,,,,0
1.64852E+12,48.14000000,48.17000000,48.10000000,48.12000000,1.64852E+12,,,,,,0
1.64852E+12,48.10000000,48.16000000,48.05000000,48.15000000,1.64852E+12,,,,,,0
1.64852E+12,48.14000000,48.14000000,48.11000000,48.11000000,1.64852E+12,,,,,,0
1.64852E+12,48.11000000,48.14000000,48.10000000,48.13000000,1.64852E+12,,,,,,0
1.64852E+12,48.12000000,48.13000000,48.10000000,48.10000000,1.64852E+12,,,,,,0
1.64852E+12,48.13000000,48.14000000,48.06000000,48.09000000,1.64852E+12,,,,,,0
1.64852E+12,48.11000000,48.11000000,48.05000000,48.10000000,1.64852E+12,,,,,,0
1.64852E+12,48.10000000,48.12000000,48.06000000,48.06000000,1.64852E+12,,,,,,0
1.64852E+12,48.06000000,48.10000000,48.05000000,48.09000000,1.64852E+12,,,,,,0
1.64852E+12,48.10000000,48.12000000,48.01000000,48.02000000,1.64852E+12,,,,,,0
1.64852E+12,48.02000000,48.09000000,48.02000000,48.07000000,1.64852E+12,,,,,,0
1.64852E+12,48.08000000,48.12000000,48.07000000,48.11000000,1.64852E+12,,,,,,0
1.64852E+12,48.12000000,48.13000000,48.09000000,48.10000000,1.64852E+12,,,,,,0
1.64852E+12,48.09000000,48.14000000,48.08000000,48.14000000,1.64852E+12,,,,,,0
1.64852E+12,48.13000000,48.18000000,48.13000000,48.17000000,1.64852E+12,,,,,,0
1.64852E+12,48.16000000,48.19000000,48.15000000,48.17000000,1.64852E+12,,,,,,0
1.64852E+12,48.18000000,48.22000000,48.17000000,48.18000000,1.64852E+12,,,,,,0
1.64852E+12,48.17000000,48.17000000,48.11000000,48.11000000,1.64852E+12,,,,,,0
1.64852E+12,48.12000000,48.14000000,48.10000000,48.12000000,1.64852E+12,,,,,,0
1.64852E+12,48.12000000,48.16000000,48.12000000,48.16000000,1.64852E+12,,,,,,0
1.64852E+12,48.16000000,48.18000000,47.68000000,47.76000000,1.64852E+12,,,,,,0
1.64852E+12,47.76000000,47.90000000,47.71000000,47.87000000,1.64852E+12,,,,,,0
1.64852E+12,47.87000000,47.96000000,47.84000000,47.96000000,1.64852E+12,,,,,,0
1.64852E+12,47.95000000,48.01000000,47.95000000,48.00000000,1.64852E+12,,,,,,0
1.64852E+12,47.99000000,48.00000000,47.80000000,47.89000000,1.64852E+12,,,,,,0
1.64852E+12,47.89000000,47.91000000,47.64000000,47.76000000,1.64852E+12,,,,,,0
1.64852E+12,47.76000000,47.89000000,47.76000000,47.89000000,1.64852E+12,,,,,,0
1.64852E+12,47.89000000,47.90000000,47.85000000,47.86000000,1.64852E+12,,,,,,0
1.64852E+12,47.85000000,47.91000000,47.85000000,47.90000000,1.64852E+12,,,,,,0
1.64852E+12,47.91000000,47.99000000,47.90000000,47.92000000,1.64852E+12,,,,,,0
1.64852E+12,47.94000000,48.00000000,47.93000000,47.94000000,1.64852E+12,,,,,,0
1.64852E+12,47.93000000,47.95000000,47.88000000,47.89000000,1.64852E+12,,,,,,0
1.64852E+12,47.90000000,47.93000000,47.88000000,47.88000000,1.64852E+12,,,,,,0
1.64852E+12,47.89000000,47.91000000,47.80000000,47.82000000,1.64852E+12,,,,,,0
1.64852E+12,47.82000000,47.86000000,47.80000000,47.81000000,1.64852E+12,,,,,,0
1.64852E+12,47.81000000,47.88000000,47.81000000,47.86000000,1.64852E+12,,,,,,0
1.64852E+12,47.88000000,47.90000000,47.84000000,47.85000000,1.64852E+12,,,,,,0
1.64852E+12,47.83000000,47.85000000,47.81000000,47.84000000,1.64852E+12,,,,,,0
1.64852E+12,47.84000000,47.87000000,47.81000000,47.83000000,1.64852E+12,,,,,,0
1.64852E+12,47.84000000,47.84000000,47.64000000,47.75000000,1.64852E+12,,,,,,0
1.64852E+12,47.74000000,47.76000000,47.69000000,47.73000000,1.64852E+12,,,,,,0
1.64852E+12,47.72000000,47.88000000,47.72000000,47.86000000,1.64852E+12,,,,,,0
1.64852E+12,47.86000000,47.88000000,47.78000000,47.78000000,1.64852E+12,,,,,,0
1.64852E+12,47.77000000,47.82000000,47.75000000,47.77000000,1.64852E+12,,,,,,0
1.64852E+12,47.77000000,47.81000000,47.65000000,47.69000000,1.64852E+12,,,,,,0
1.64852E+12,47.70000000,47.77000000,47.70000000,47.77000000,1.64852E+12,,,,,,0
1.64852E+12,47.77000000,47.78000000,47.73000000,47.75000000,1.64852E+12,,,,,,0
1.64852E+12,47.75000000,47.84000000,47.71000000,47.84000000,1.64852E+12,,,,,,0
1.64852E+12,47.84000000,47.91000000,47.84000000,47.85000000,1.64852E+12,,,,,,0
1.64852E+12,47.85000000,47.85000000,47.77000000,47.79000000,1.64852E+12,,,,,,0
1.64852E+12,47.77000000,47.79000000,47.74000000,47.79000000,1.64852E+12,,,,,,0
1.64852E+12,47.79000000,47.82000000,47.76000000,47.77000000,1.64852E+12,,,,,,0
1.64852E+12,47.77000000,47.78000000,47.70000000,47.74000000,1.64852E+12,,,,,,0
1.64852E+12,47.76000000,47.81000000,47.74000000,47.80000000,1.64852E+12,,,,,,0
1.64852E+12,47.80000000,47.84000000,47.74000000,47.76000000,1.64852E+12,,,,,,0
1.64852E+12,47.76000000,47.76000000,47.70000000,47.73000000,1.64852E+12,,,,,,0
1.64852E+12,47.74000000,47.77000000,47.72000000,47.73000000,1.64852E+12,,,,,,0
1.64852E+12,47.73000000,47.77000000,47.72000000,47.77000000,1.64852E+12,,,,,,0
1.64852E+12,47.78000000,47.80000000,47.77000000,47.79000000,1.64852E+12,,,,,,0
1.64852E+12,47.80000000,47.81000000,47.78000000,47.78000000,1.64852E+12,,,,,,0
1.64852E+12,47.78000000,47.83000000,47.78000000,47.79000000,1.64852E+12,,,,,,0
1.64852E+12,47.78000000,47.78000000,47.69000000,47.70000000,1.64852E+12,,,,,,0
1.64852E+12,47.70000000,47.73000000,47.68000000,47.70000000,1.64852E+12,,,,,,0
1.64852E+12,47.71000000,47.78000000,47.69000000,47.69000000,1.64852E+12,,,,,,0
1.64852E+12,47.69000000,47.73000000,47.68000000,47.70000000,1.64852E+12,,,,,,0
1.64852E+12,47.70000000,47.75000000,47.64000000,47.75000000,1.64852E+12,,,,,,0
1.64852E+12,47.75000000,47.75000000,47.66000000,47.66000000,1.64852E+12,,,,,,0
1.64852E+12,47.67000000,47.67000000,47.52000000,47.60000000,1.64852E+12,,,,,,0
1.64852E+12,47.60000000,47.66000000,47.58000000,47.66000000,1.64852E+12,,,,,,0
1.64852E+12,47.66000000,47.68000000,47.63000000,47.68000000,1.64852E+12,,,,,,0
1.64852E+12,47.66000000,47.78000000,47.60000000,47.74000000,1.64852E+12,,,,,,0
1.64852E+12,47.73000000,47.73000000,47.70000000,47.70000000,1.64852E+12,,,,,,0
1.64852E+12,47.70000000,47.77000000,47.70000000,47.73000000,1.64852E+12,,,,,,0
1.64852E+12,47.73000000,47.80000000,47.73000000,47.77000000,1.64852E+12,,,,,,0
1.64852E+12,47.78000000,47.84000000,47.78000000,47.82000000,1.64852E+12,,,,,,0
1.64852E+12,47.82000000,47.84000000,47.82000000,47.82000000,1.64852E+12,,,,,,0
1.64852E+12,47.83000000,47.86000000,47.82000000,47.85000000,1.64852E+12,,,,,,0
1.64852E+12,47.84000000,47.87000000,47.81000000,47.81000000,1.64852E+12,,,,,,0
1.64852E+12,47.80000000,47.88000000,47.80000000,47.88000000,1.64852E+12,,,,,,0
1.64852E+12,47.89000000,47.91000000,47.88000000,47.90000000,1.64852E+12,,,,,,0
1.64852E+12,47.90000000,47.94000000,47.89000000,47.94000000,1.64852E+12,,,,,,0
1.64852E+12,47.93000000,47.95000000,47.87000000,47.88000000,1.64852E+12,,,,,,0
1.64852E+12,47.89000000,47.89000000,47.84000000,47.85000000,1.64852E+12,,,,,,0
1.64852E+12,47.85000000,47.89000000,47.84000000,47.87000000,1.64852E+12,,,,,,0
1.64852E+12,47.87000000,47.89000000,47.82000000,47.89000000,1.64852E+12,,,,,,0
1.64852E+12,47.89000000,47.93000000,47.86000000,47.92000000,1.64852E+12,,,,,,0
1.64852E+12,47.91000000,47.92000000,47.87000000,47.88000000,1.64852E+12,,,,,,0
1.64852E+12,47.88000000,47.88000000,47.81000000,47.85000000,1.64852E+12,,,,,,0
1.64852E+12,47.86000000,47.88000000,47.81000000,47.83000000,1.64852E+12,,,,,,0
1.64852E+12,47.82000000,47.88000000,47.82000000,47.88000000,1.64853E+12,,,,,,0
1.64853E+12,47.89000000,47.89000000,47.81000000,47.86000000,1.64853E+12,,,,,,0
1.64853E+12,47.86000000,47.86000000,47.80000000,47.81000000,1.64853E+12,,,,,,0
1.64853E+12,47.82000000,47.84000000,47.81000000,47.83000000,1.64853E+12,,,,,,0
1.64853E+12,47.82000000,47.83000000,47.79000000,47.81000000,1.64853E+12,,,,,,0
1.64853E+12,47.84000000,47.90000000,47.83000000,47.88000000,1.64853E+12,,,,,,0
1.64853E+12,47.89000000,47.97000000,47.89000000,47.97000000,1.64853E+12,,,,,,0
1.64853E+12,47.98000000,47.99000000,47.93000000,47.99000000,1.64853E+12,,,,,,0
1.64853E+12,48.00000000,48.03000000,47.98000000,48.00000000,1.64853E+12,,,,,,0
1.64853E+12,48.00000000,48.00000000,47.88000000,47.88000000,1.64853E+12,,,,,,0
1.64853E+12,47.88000000,47.88000000,47.82000000,47.83000000,1.64853E+12,,,,,,0
1.64853E+12,47.83000000,47.88000000,47.82000000,47.86000000,1.64853E+12,,,,,,0
1.64853E+12,47.86000000,47.88000000,47.80000000,47.80000000,1.64853E+12,,,,,,0
1.64853E+12,47.79000000,47.83000000,47.75000000,47.81000000,1.64853E+12,,,,,,0
1.64853E+12,47.79000000,47.81000000,47.72000000,47.79000000,1.64853E+12,,,,,,0
1.64853E+12,47.79000000,47.82000000,47.78000000,47.78000000,1.64853E+12,,,,,,0
1.64853E+12,47.78000000,47.79000000,47.76000000,47.76000000,1.64853E+12,,,,,,0
1.64853E+12,47.75000000,47.76000000,47.69000000,47.70000000,1.64853E+12,,,,,,0
1.64853E+12,47.71000000,47.75000000,47.71000000,47.71000000,1.64853E+12,,,,,,0
1.64853E+12,47.71000000,47.76000000,47.71000000,47.73000000,1.64853E+12,,,,,,0
1.64853E+12,47.73000000,47.76000000,47.71000000,47.73000000,1.64853E+12,,,,,,0
1.64853E+12,47.74000000,47.78000000,47.73000000,47.78000000,1.64853E+12,,,,,,0
1.64853E+12,47.79000000,47.79000000,47.75000000,47.75000000,1.64853E+12,,,,,,0
1.64853E+12,47.74000000,47.75000000,47.59000000,47.72000000,1.64853E+12,,,,,,0
1.64853E+12,47.72000000,47.75000000,47.60000000,47.63000000,1.64853E+12,,,,,,0
1.64853E+12,47.62000000,47.70000000,47.61000000,47.67000000,1.64853E+12,,,,,,0
1.64853E+12,47.68000000,47.73000000,47.68000000,47.70000000,1.64853E+12,,,,,,0
1.64853E+12,47.70000000,47.71000000,47.65000000,47.68000000,1.64853E+12,,,,,,0
1.64853E+12,47.69000000,47.75000000,47.65000000,47.74000000,1.64853E+12,,,,,,0
1.64853E+12,47.76000000,47.77000000,47.59000000,47.59000000,1.64853E+12,,,,,,0
1.64853E+12,47.59000000,47.63000000,47.54000000,47.59000000,1.64853E+12,,,,,,0
1.64853E+12,47.58000000,47.59000000,47.50000000,47.51000000,1.64853E+12,,,,,,0
1.64853E+12,47.52000000,47.57000000,47.49000000,47.55000000,1.64853E+12,,,,,,0
1.64853E+12,47.55000000,47.56000000,47.36000000,47.47000000,1.64853E+12,,,,,,0
1.64853E+12,47.49000000,47.63000000,47.49000000,47.63000000,1.64853E+12,,,,,,0
1.64853E+12,47.62000000,47.63000000,47.60000000,47.61000000,1.64853E+12,,,,,,0
1.64853E+12,47.61000000,47.66000000,47.60000000,47.66000000,1.64853E+12,,,,,,0
1.64853E+12,47.66000000,47.73000000,47.63000000,47.67000000,1.64853E+12,,,,,,0
1.64853E+12,47.65000000,47.70000000,47.63000000,47.69000000,1.64853E+12,,,,,,0
1.64853E+12,47.68000000,47.71000000,47.66000000,47.66000000,1.64853E+12,,,,,,0
1.64853E+12,47.66000000,47.76000000,47.66000000,47.73000000,1.64853E+12,,,,,,0
1.64853E+12,47.74000000,47.91000000,47.74000000,47.85000000,1.64853E+12,,,,,,0
1.64853E+12,47.86000000,48.00000000,47.86000000,47.95000000,1.64853E+12,,,,,,0
1.64853E+12,47.96000000,48.03000000,47.85000000,47.89000000,1.64853E+12,,,,,,0
1.64853E+12,47.89000000,48.00000000,47.89000000,47.89000000,1.64853E+12,,,,,,0
1.64853E+12,47.90000000,47.93000000,47.86000000,47.88000000,1.64853E+12,,,,,,0
1.64853E+12,47.89000000,47.97000000,47.89000000,47.91000000,1.64853E+12,,,,,,0
1.64853E+12,47.93000000,47.93000000,47.87000000,47.88000000,1.64853E+12,,,,,,0
1.64853E+12,47.88000000,47.91000000,47.83000000,47.88000000,1.64853E+12,,,,,,0
1.64853E+12,47.87000000,47.89000000,47.85000000,47.86000000,1.64853E+12,,,,,,0
1.64853E+12,47.86000000,47.88000000,47.82000000,47.87000000,1.64853E+12,,,,,,0
1.64853E+12,47.88000000,47.94000000,47.83000000,47.88000000,1.64853E+12,,,,,,0
1.64853E+12,47.88000000,47.91000000,47.82000000,47.85000000,1.64853E+12,,,,,,0
1.64853E+12,47.84000000,47.89000000,47.83000000,47.87000000,1.64853E+12,,,,,,0
1.64853E+12,47.86000000,47.90000000,47.85000000,47.88000000,1.64853E+12,,,,,,0
1.64853E+12,47.89000000,47.90000000,47.85000000,47.86000000,1.64853E+12,,,,,,0
1.64853E+12,47.86000000,47.88000000,47.86000000,47.86000000,1.64853E+12,,,,,,0
1.64853E+12,47.87000000,47.90000000,47.85000000,47.88000000,1.64853E+12,,,,,,0
1.64853E+12,47.89000000,47.91000000,47.87000000,47.87000000,1.64853E+12,,,,,,0
1.64853E+12,47.88000000,47.93000000,47.88000000,47.92000000,1.64853E+12,,,,,,0
1.64853E+12,47.93000000,48.07000000,47.92000000,48.04000000,1.64853E+12,,,,,,0
1.64853E+12,48.04000000,48.06000000,48.00000000,48.03000000,1.64853E+12,,,,,,0
1.64853E+12,48.03000000,48.05000000,47.95000000,47.96000000,1.64853E+12,,,,,,0
1.64853E+12,47.96000000,48.03000000,47.95000000,47.97000000,1.64853E+12,,,,,,0
1.64853E+12,47.99000000,48.04000000,47.99000000,48.01000000,1.64853E+12,,,,,,0
1.64853E+12,48.01000000,48.04000000,47.99000000,48.02000000,1.64853E+12,,,,,,0
1.64853E+12,48.03000000,48.03000000,47.99000000,47.99000000,1.64853E+12,,,,,,0
1.64853E+12,48.00000000,48.02000000,47.97000000,48.00000000,1.64853E+12,,,,,,0
1.64853E+12,48.00000000,48.03000000,47.97000000,48.00000000,1.64853E+12,,,,,,0
1.64853E+12,48.02000000,48.06000000,48.01000000,48.04000000,1.64853E+12,,,,,,0
1.64853E+12,48.05000000,48.08000000,48.04000000,48.04000000,1.64853E+12,,,,,,0
1.64853E+12,48.06000000,48.26000000,48.06000000,48.23000000,1.64853E+12,,,,,,0
1.64853E+12,48.22000000,48.28000000,48.15000000,48.19000000,1.64853E+12,,,,,,0
1.64853E+12,48.19000000,48.60000000,48.19000000,48.44000000,1.64853E+12,,,,,,0
1.64853E+12,48.44000000,48.50000000,48.26000000,48.30000000,1.64853E+12,,,,,,0
1.64853E+12,48.29000000,48.33000000,48.26000000,48.30000000,1.64853E+12,,,,,,0
1.64853E+12,48.31000000,48.31000000,48.25000000,48.26000000,1.64853E+12,,,,,,0
1.64853E+12,48.26000000,48.29000000,48.24000000,48.26000000,1.64853E+12,,,,,,0
1.64853E+12,48.24000000,48.27000000,48.23000000,48.24000000,1.64853E+12,,,,,,0
1.64853E+12,48.23000000,48.24000000,48.15000000,48.24000000,1.64853E+12,,,,,,0
